ADDR | HEX  |       BINARY       | UNSIGNED |   S5 |   S6 |   S7 |  S10 |  S12 |  S16
390  | 00f0 | 0000_0000_1111_0000 |      240 |  -16 |  -16 |  -16 |  240 |  240 |  240
391  | 0fd7 | 0000_1111_1101_0111 |     4055 |   -9 |   23 |  -41 |  -41 |  -41 | 4055
392  | 0a7e | 0000_1010_0111_1110 |     2686 |   -2 |   -2 |   -2 | -386 | -1410 | 2686
393  | 08e5 | 0000_1000_1110_0101 |     2277 |    5 |  -27 |  -27 |  229 | -1819 | 2277
394  | 0b0c | 0000_1011_0000_1100 |     2828 |   12 |   12 |   12 | -244 | -1268 | 2828
395  | 10f3 | 0001_0000_1111_0011 |     4339 |  -13 |  -13 |  -13 |  243 |  243 | 4339
396  | 029a | 0000_0010_1001_1010 |      666 |   -6 |   26 |   26 | -358 |  666 |  666
397  | 1001 | 0001_0000_0000_0001 |     4097 |    1 |    1 |    1 |    1 |    1 | 4097
398  | 0928 | 0000_1001_0010_1000 |     2344 |    8 |  -24 |   40 |  296 | -1752 | 2344
399  | 060f | 0000_0110_0000_1111 |     1551 |   15 |   15 |   15 | -497 | 1551 | 1551
39A  | 06b6 | 0000_0110_1011_0110 |     1718 |  -10 |  -10 |   54 | -330 | 1718 | 1718
39B  | 0b1d | 0000_1011_0001_1101 |     2845 |   -3 |   29 |   29 | -227 | -1251 | 2845
39C  | 1344 | 0001_0011_0100_0100 |     4932 |    4 |    4 |  -60 | -188 |  836 | 4932
39D  | 072b | 0000_0111_0010_1011 |     1835 |   11 |  -21 |   43 | -213 | 1835 | 1835
39E  | 16d2 | 0001_0110_1101_0010 |     5842 |  -14 |   18 |  -46 | -302 | 1746 | 5842
39F  | 1239 | 0001_0010_0011_1001 |     4665 |   -7 |   -7 |   57 | -455 |  569 | 4665
3A0  | 1160 | 0001_0001_0110_0000 |     4448 |    0 |  -32 |  -32 |  352 |  352 | 4448
3A1  | 1447 | 0001_0100_0100_0111 |     5191 |    7 |    7 |  -57 |   71 | 1095 | 5191
3A2  | 02ee | 0000_0010_1110_1110 |      750 |   14 |  -18 |  -18 | -274 |  750 |  750
3A3  | 0d55 | 0000_1101_0101_0101 |     3413 |  -11 |   21 |  -43 |  341 | -683 | 3413
3A4  | 037c | 0000_0011_0111_1100 |      892 |   -4 |   -4 |   -4 | -132 |  892 |  892
3A5  | 1563 | 0001_0101_0110_0011 |     5475 |    3 |  -29 |  -29 |  355 | 1379 | 5475
3A6  | 130a | 0001_0011_0000_1010 |     4874 |   10 |   10 |   10 | -246 |  778 | 4874
3A7  | 1471 | 0001_0100_0111_0001 |     5233 |  -15 |  -15 |  -15 |  113 | 1137 | 5233
3A8  | 0198 | 0000_0001_1001_1000 |      408 |   -8 |   24 |   24 |  408 |  408 |  408
3A9  | 0a7f | 0000_1010_0111_1111 |     2687 |   -1 |   -1 |   -1 | -385 | -1409 | 2687
3AA  | 1726 | 0001_0111_0010_0110 |     5926 |    6 |  -26 |   38 | -218 | 1830 | 5926
3AB  | 0f8d | 0000_1111_1000_1101 |     3981 |   13 |   13 |   13 | -115 | -115 | 3981
3AC  | 0bb4 | 0000_1011_1011_0100 |     2996 |  -12 |  -12 |   52 |  -76 | -1100 | 2996
3AD  | 0b9b | 0000_1011_1001_1011 |     2971 |   -5 |   27 |   27 | -101 | -1125 | 2971
3AE  | 0f42 | 0000_1111_0100_0010 |     3906 |    2 |    2 |  -62 | -190 | -190 | 3906
3AF  | 16a9 | 0001_0110_1010_1001 |     5801 |    9 |  -23 |   41 | -343 | 1705 | 5801
3B0  | 09d0 | 0000_1001_1101_0000 |     2512 |  -16 |   16 |  -48 |  464 | -1584 | 2512
3B1  | 00b7 | 0000_0000_1011_0111 |      183 |   -9 |   -9 |   55 |  183 |  183 |  183
3B2  | 135e | 0001_0011_0101_1110 |     4958 |   -2 |   30 |  -34 | -162 |  862 | 4958
3B3  | 11c5 | 0001_0001_1100_0101 |     4549 |    5 |    5 |  -59 |  453 |  453 | 4549
3B4  | 13ec | 0001_0011_1110_1100 |     5100 |   12 |  -20 |  -20 |  -20 | 1004 | 5100
3B5  | 01d3 | 0000_0001_1101_0011 |      467 |  -13 |   19 |  -45 |  467 |  467 |  467
3B6  | 0b7a | 0000_1011_0111_1010 |     2938 |   -6 |   -6 |   -6 | -134 | -1158 | 2938
3B7  | 00e1 | 0000_0000_1110_0001 |      225 |    1 |  -31 |  -31 |  225 |  225 |  225
3B8  | 1208 | 0001_0010_0000_1000 |     4616 |    8 |    8 |    8 | -504 |  520 | 4616
3B9  | 0eef | 0000_1110_1110_1111 |     3823 |   15 |  -17 |  -17 | -273 | -273 | 3823
3BA  | 0f96 | 0000_1111_1001_0110 |     3990 |  -10 |   22 |   22 | -106 | -106 | 3990
3BB  | 13fd | 0001_0011_1111_1101 |     5117 |   -3 |   -3 |   -3 |   -3 | 1021 | 5117
3BC  | 0424 | 0000_0100_0010_0100 |     1060 |    4 |  -28 |   36 |   36 | 1060 | 1060
3BD  | 100b | 0001_0000_0000_1011 |     4107 |   11 |   11 |   11 |   11 |   11 | 4107
3BE  | 07b2 | 0000_0111_1011_0010 |     1970 |  -14 |  -14 |   50 |  -78 | 1970 | 1970
3BF  | 0319 | 0000_0011_0001_1001 |      793 |   -7 |   25 |   25 | -231 |  793 |  793
3C0  | 0240 | 0000_0010_0100_0000 |      576 |    0 |    0 |  -64 | -448 |  576 |  576
3C1  | 0527 | 0000_0101_0010_0111 |     1319 |    7 |  -25 |   39 |  295 | 1319 | 1319
3C2  | 0bce | 0000_1011_1100_1110 |     3022 |   14 |   14 |  -50 |  -50 | -1074 | 3022
3C3  | 1635 | 0001_0110_0011_0101 |     5685 |  -11 |  -11 |   53 | -459 | 1589 | 5685
3C4  | 0c5c | 0000_1100_0101_1100 |     3164 |   -4 |   28 |  -36 |   92 | -932 | 3164
3C5  | 0643 | 0000_0110_0100_0011 |     1603 |    3 |    3 |  -61 | -445 | 1603 | 1603
3C6  | 03ea | 0000_0011_1110_1010 |     1002 |   10 |  -22 |  -22 |  -22 | 1002 | 1002
3C7  | 0551 | 0000_0101_0101_0001 |     1361 |  -15 |   17 |  -47 |  337 | 1361 | 1361
3C8  | 0a78 | 0000_1010_0111_1000 |     2680 |   -8 |   -8 |   -8 | -392 | -1416 | 2680
3C9  | 135f | 0001_0011_0101_1111 |     4959 |   -1 |   31 |  -33 | -161 |  863 | 4959
3CA  | 0806 | 0000_1000_0000_0110 |     2054 |    6 |    6 |    6 |    6 | -2042 | 2054
3CB  | 006d | 0000_0000_0110_1101 |      109 |   13 |  -19 |  -19 |  109 |  109 |  109
3CC  | 1494 | 0001_0100_1001_0100 |     5268 |  -12 |   20 |   20 |  148 | 1172 | 5268
3CD  | 147b | 0001_0100_0111_1011 |     5243 |   -5 |   -5 |   -5 |  123 | 1147 | 5243
3CE  | 0022 | 0000_0000_0010_0010 |       34 |    2 |  -30 |   34 |   34 |   34 |   34
3CF  | 0789 | 0000_0111_1000_1001 |     1929 |    9 |    9 |    9 | -119 | 1929 | 1929
3D0  | 12b0 | 0001_0010_1011_0000 |     4784 |  -16 |  -16 |   48 | -336 |  688 | 4784
3D1  | 0997 | 0000_1001_1001_0111 |     2455 |   -9 |   23 |   23 |  407 | -1641 | 2455
3D2  | 043e | 0000_0100_0011_1110 |     1086 |   -2 |   -2 |   62 |   62 | 1086 | 1086
3D3  | 02a5 | 0000_0010_1010_0101 |      677 |    5 |  -27 |   37 | -347 |  677 |  677
3D4  | 04cc | 0000_0100_1100_1100 |     1228 |   12 |   12 |  -52 |  204 | 1228 | 1228
3D5  | 0ab3 | 0000_1010_1011_0011 |     2739 |  -13 |  -13 |   51 | -333 | -1357 | 2739
3D6  | 145a | 0001_0100_0101_1010 |     5210 |   -6 |   26 |  -38 |   90 | 1114 | 5210
3D7  | 09c1 | 0000_1001_1100_0001 |     2497 |    1 |    1 |  -63 |  449 | -1599 | 2497
3D8  | 02e8 | 0000_0010_1110_1000 |      744 |    8 |  -24 |  -24 | -280 |  744 |  744
3D9  | 17cf | 0001_0111_1100_1111 |     6095 |   15 |   15 |  -49 |  -49 | 1999 | 6095
3DA  | 0076 | 0000_0000_0111_0110 |      118 |  -10 |  -10 |  -10 |  118 |  118 |  118
3DB  | 04dd | 0000_0100_1101_1101 |     1245 |   -3 |   29 |  -35 |  221 | 1245 | 1245
3DC  | 0d04 | 0000_1101_0000_0100 |     3332 |    4 |    4 |    4 |  260 | -764 | 3332
3DD  | 00eb | 0000_0000_1110_1011 |      235 |   11 |  -21 |  -21 |  235 |  235 |  235
3DE  | 1092 | 0001_0000_1001_0010 |     4242 |  -14 |   18 |   18 |  146 |  146 | 4242
3DF  | 0bf9 | 0000_1011_1111_1001 |     3065 |   -7 |   -7 |   -7 |   -7 | -1031 | 3065
3E0  | 0b20 | 0000_1011_0010_0000 |     2848 |    0 |  -32 |   32 | -224 | -1248 | 2848
3E1  | 0e07 | 0000_1110_0000_0111 |     3591 |    7 |    7 |    7 | -505 | -505 | 3591
3E2  | 14ae | 0001_0100_1010_1110 |     5294 |   14 |  -18 |   46 |  174 | 1198 | 5294
3E3  | 0715 | 0000_0111_0001_0101 |     1813 |  -11 |   21 |   21 | -235 | 1813 | 1813
3E4  | 153c | 0001_0101_0011_1100 |     5436 |   -4 |   -4 |   60 |  316 | 1340 | 5436
3E5  | 0f23 | 0000_1111_0010_0011 |     3875 |    3 |  -29 |   35 | -221 | -221 | 3875
3E6  | 0cca | 0000_1100_1100_1010 |     3274 |   10 |   10 |  -54 |  202 | -822 | 3274
3E7  | 0e31 | 0000_1110_0011_0001 |     3633 |  -15 |  -15 |   49 | -463 | -463 | 3633
3E8  | 1358 | 0001_0011_0101_1000 |     4952 |   -8 |   24 |  -40 | -168 |  856 | 4952
3E9  | 043f | 0000_0100_0011_1111 |     1087 |   -1 |   -1 |   63 |   63 | 1087 | 1087
3EA  | 10e6 | 0001_0000_1110_0110 |     4326 |    6 |  -26 |  -26 |  230 |  230 | 4326
3EB  | 094d | 0000_1001_0100_1101 |     2381 |   13 |   13 |  -51 |  333 | -1715 | 2381
3EC  | 0574 | 0000_0101_0111_0100 |     1396 |  -12 |  -12 |  -12 |  372 | 1396 | 1396
3ED  | 055b | 0000_0101_0101_1011 |     1371 |   -5 |   27 |  -37 |  347 | 1371 | 1371
3EE  | 0902 | 0000_1001_0000_0010 |     2306 |    2 |    2 |    2 |  258 | -1790 | 2306
3EF  | 1069 | 0001_0000_0110_1001 |     4201 |    9 |  -23 |  -23 |  105 |  105 | 4201
3F0  | 0390 | 0000_0011_1001_0000 |      912 |  -16 |   16 |   16 | -112 |  912 |  912
3F1  | 1277 | 0001_0010_0111_0111 |     4727 |   -9 |   -9 |   -9 | -393 |  631 | 4727
3F2  | 0d1e | 0000_1101_0001_1110 |     3358 |   -2 |   30 |   30 |  286 | -738 | 3358
3F3  | 0b85 | 0000_1011_1000_0101 |     2949 |    5 |    5 |    5 | -123 | -1147 | 2949
3F4  | 0dac | 0000_1101_1010_1100 |     3500 |   12 |  -20 |   44 |  428 | -596 | 3500
3F5  | 1393 | 0001_0011_1001_0011 |     5011 |  -13 |   19 |   19 | -109 |  915 | 5011
3F6  | 053a | 0000_0101_0011_1010 |     1338 |   -6 |   -6 |   58 |  314 | 1338 | 1338
3F7  | 12a1 | 0001_0010_1010_0001 |     4769 |    1 |  -31 |   33 | -351 |  673 | 4769
3F8  | 0bc8 | 0000_1011_1100_1000 |     3016 |    8 |    8 |  -56 |  -56 | -1080 | 3016
3F9  | 08af | 0000_1000_1010_1111 |     2223 |   15 |  -17 |   47 |  175 | -1873 | 2223
3FA  | 0956 | 0000_1001_0101_0110 |     2390 |  -10 |   22 |  -42 |  342 | -1706 | 2390
3FB  | 0dbd | 0000_1101_1011_1101 |     3517 |   -3 |   -3 |   61 |  445 | -579 | 3517
3FC  | 15e4 | 0001_0101_1110_0100 |     5604 |    4 |  -28 |  -28 |  484 | 1508 | 5604
3FD  | 09cb | 0000_1001_1100_1011 |     2507 |   11 |   11 |  -53 |  459 | -1589 | 2507
3FE  | 0172 | 0000_0001_0111_0010 |      370 |  -14 |  -14 |  -14 |  370 |  370 |  370
3FF  | 14d9 | 0001_0100_1101_1001 |     5337 |   -7 |   25 |  -39 |  217 | 1241 | 5337
400  | 1400 | 0001_0100_0000_0000 |     5120 |    0 |    0 |    0 |    0 | 1024 | 5120
401  | 16e7 | 0001_0110_1110_0111 |     5863 |    7 |  -25 |  -25 | -281 | 1767 | 5863
402  | 058e | 0000_0101_1000_1110 |     1422 |   14 |   14 |   14 |  398 | 1422 | 1422
403  | 0ff5 | 0000_1111_1111_0101 |     4085 |  -11 |  -11 |  -11 |  -11 |  -11 | 4085
404  | 061c | 0000_0110_0001_1100 |     1564 |   -4 |   28 |   28 | -484 | 1564 | 1564
405  | 0003 | 0000_0000_0000_0011 |        3 |    3 |    3 |    3 |    3 |    3 |    3
406  | 15aa | 0001_0101_1010_1010 |     5546 |   10 |  -22 |   42 |  426 | 1450 | 5546
407  | 1711 | 0001_0111_0001_0001 |     5905 |  -15 |   17 |   17 | -239 | 1809 | 5905
408  | 0438 | 0000_0100_0011_1000 |     1080 |   -8 |   -8 |   56 |   56 | 1080 | 1080
409  | 0d1f | 0000_1101_0001_1111 |     3359 |   -1 |   31 |   31 |  287 | -737 | 3359
40A  | 01c6 | 0000_0001_1100_0110 |      454 |    6 |    6 |  -58 |  454 |  454 |  454
40B  | 122d | 0001_0010_0010_1101 |     4653 |   13 |  -19 |   45 | -467 |  557 | 4653
40C  | 0e54 | 0000_1110_0101_0100 |     3668 |  -12 |   20 |  -44 | -428 | -428 | 3668
40D  | 0e3b | 0000_1110_0011_1011 |     3643 |   -5 |   -5 |   59 | -453 | -453 | 3643
40E  | 11e2 | 0001_0001_1110_0010 |     4578 |    2 |  -30 |  -30 |  482 |  482 | 4578
40F  | 0149 | 0000_0001_0100_1001 |      329 |    9 |    9 |  -55 |  329 |  329 |  329
410  | 0c70 | 0000_1100_0111_0000 |     3184 |  -16 |  -16 |  -16 |  112 | -912 | 3184
411  | 0357 | 0000_0011_0101_0111 |      855 |   -9 |   23 |  -41 | -169 |  855 |  855
412  | 15fe | 0001_0101_1111_1110 |     5630 |   -2 |   -2 |   -2 |  510 | 1534 | 5630
413  | 1465 | 0001_0100_0110_0101 |     5221 |    5 |  -27 |  -27 |  101 | 1125 | 5221
414  | 168c | 0001_0110_1000_1100 |     5772 |   12 |   12 |   12 | -372 | 1676 | 5772
415  | 0473 | 0000_0100_0111_0011 |     1139 |  -13 |  -13 |  -13 |  115 | 1139 | 1139
416  | 0e1a | 0000_1110_0001_1010 |     3610 |   -6 |   26 |   26 | -486 | -486 | 3610
417  | 0381 | 0000_0011_1000_0001 |      897 |    1 |    1 |    1 | -127 |  897 |  897
418  | 14a8 | 0001_0100_1010_1000 |     5288 |    8 |  -24 |   40 |  168 | 1192 | 5288
419  | 118f | 0001_0001_1000_1111 |     4495 |   15 |   15 |   15 |  399 |  399 | 4495
41A  | 1236 | 0001_0010_0011_0110 |     4662 |  -10 |  -10 |   54 | -458 |  566 | 4662
41B  | 169d | 0001_0110_1001_1101 |     5789 |   -3 |   29 |   29 | -355 | 1693 | 5789
41C  | 06c4 | 0000_0110_1100_0100 |     1732 |    4 |    4 |  -60 | -316 | 1732 | 1732
41D  | 12ab | 0001_0010_1010_1011 |     4779 |   11 |  -21 |   43 | -341 |  683 | 4779
41E  | 0a52 | 0000_1010_0101_0010 |     2642 |  -14 |   18 |  -46 | -430 | -1454 | 2642
41F  | 05b9 | 0000_0101_1011_1001 |     1465 |   -7 |   -7 |   57 |  441 | 1465 | 1465
420  | 04e0 | 0000_0100_1110_0000 |     1248 |    0 |  -32 |  -32 |  224 | 1248 | 1248
421  | 07c7 | 0000_0111_1100_0111 |     1991 |    7 |    7 |  -57 |  -57 | 1991 | 1991
422  | 0e6e | 0000_1110_0110_1110 |     3694 |   14 |  -18 |  -18 | -402 | -402 | 3694
423  | 00d5 | 0000_0000_1101_0101 |      213 |  -11 |   21 |  -43 |  213 |  213 |  213
424  | 0efc | 0000_1110_1111_1100 |     3836 |   -4 |   -4 |   -4 | -260 | -260 | 3836
425  | 08e3 | 0000_1000_1110_0011 |     2275 |    3 |  -29 |  -29 |  227 | -1821 | 2275
426  | 068a | 0000_0110_1000_1010 |     1674 |   10 |   10 |   10 | -374 | 1674 | 1674
427  | 07f1 | 0000_0111_1111_0001 |     2033 |  -15 |  -15 |  -15 |  -15 | 2033 | 2033
428  | 0d18 | 0000_1101_0001_1000 |     3352 |   -8 |   24 |   24 |  280 | -744 | 3352
429  | 15ff | 0001_0101_1111_1111 |     5631 |   -1 |   -1 |   -1 |  511 | 1535 | 5631
42A  | 0aa6 | 0000_1010_1010_0110 |     2726 |    6 |  -26 |   38 | -346 | -1370 | 2726
42B  | 030d | 0000_0011_0000_1101 |      781 |   13 |   13 |   13 | -243 |  781 |  781
42C  | 1734 | 0001_0111_0011_0100 |     5940 |  -12 |  -12 |   52 | -204 | 1844 | 5940
42D  | 171b | 0001_0111_0001_1011 |     5915 |   -5 |   27 |   27 | -229 | 1819 | 5915
42E  | 02c2 | 0000_0010_1100_0010 |      706 |    2 |    2 |  -62 | -318 |  706 |  706
42F  | 0a29 | 0000_1010_0010_1001 |     2601 |    9 |  -23 |   41 | -471 | -1495 | 2601
430  | 1550 | 0001_0101_0101_0000 |     5456 |  -16 |   16 |  -48 |  336 | 1360 | 5456
431  | 0c37 | 0000_1100_0011_0111 |     3127 |   -9 |   -9 |   55 |   55 | -969 | 3127
432  | 06de | 0000_0110_1101_1110 |     1758 |   -2 |   30 |  -34 | -290 | 1758 | 1758
433  | 0545 | 0000_0101_0100_0101 |     1349 |    5 |    5 |  -59 |  325 | 1349 | 1349
434  | 076c | 0000_0111_0110_1100 |     1900 |   12 |  -20 |  -20 | -148 | 1900 | 1900
435  | 0d53 | 0000_1101_0101_0011 |     3411 |  -13 |   19 |  -45 |  339 | -685 | 3411
436  | 16fa | 0001_0110_1111_1010 |     5882 |   -6 |   -6 |   -6 | -262 | 1786 | 5882
437  | 0c61 | 0000_1100_0110_0001 |     3169 |    1 |  -31 |  -31 |   97 | -927 | 3169
438  | 0588 | 0000_0101_1000_1000 |     1416 |    8 |    8 |    8 |  392 | 1416 | 1416
439  | 026f | 0000_0010_0110_1111 |      623 |   15 |  -17 |  -17 | -401 |  623 |  623
43A  | 0316 | 0000_0011_0001_0110 |      790 |  -10 |   22 |   22 | -234 |  790 |  790
43B  | 077d | 0000_0111_0111_1101 |     1917 |   -3 |   -3 |   -3 | -131 | 1917 | 1917
43C  | 0fa4 | 0000_1111_1010_0100 |     4004 |    4 |  -28 |   36 |  -92 |  -92 | 4004
43D  | 038b | 0000_0011_1000_1011 |      907 |   11 |   11 |   11 | -117 |  907 |  907
43E  | 1332 | 0001_0011_0011_0010 |     4914 |  -14 |  -14 |   50 | -206 |  818 | 4914
43F  | 0e99 | 0000_1110_1001_1001 |     3737 |   -7 |   25 |   25 | -359 | -359 | 3737
440  | 0dc0 | 0000_1101_1100_0000 |     3520 |    0 |    0 |  -64 |  448 | -576 | 3520
441  | 10a7 | 0001_0000_1010_0111 |     4263 |    7 |  -25 |   39 |  167 |  167 | 4263
442  | 174e | 0001_0111_0100_1110 |     5966 |   14 |   14 |  -50 | -178 | 1870 | 5966
443  | 09b5 | 0000_1001_1011_0101 |     2485 |  -11 |  -11 |   53 |  437 | -1611 | 2485
444  | 17dc | 0001_0111_1101_1100 |     6108 |   -4 |   28 |  -36 |  -36 | 2012 | 6108
445  | 11c3 | 0001_0001_1100_0011 |     4547 |    3 |    3 |  -61 |  451 |  451 | 4547
446  | 0f6a | 0000_1111_0110_1010 |     3946 |   10 |  -22 |  -22 | -150 | -150 | 3946
447  | 10d1 | 0001_0000_1101_0001 |     4305 |  -15 |   17 |  -47 |  209 |  209 | 4305
448  | 15f8 | 0001_0101_1111_1000 |     5624 |   -8 |   -8 |   -8 |  504 | 1528 | 5624
449  | 06df | 0000_0110_1101_1111 |     1759 |   -1 |   31 |  -33 | -289 | 1759 | 1759
44A  | 1386 | 0001_0011_1000_0110 |     4998 |    6 |    6 |    6 | -122 |  902 | 4998
44B  | 0bed | 0000_1011_1110_1101 |     3053 |   13 |  -19 |  -19 |  -19 | -1043 | 3053
44C  | 0814 | 0000_1000_0001_0100 |     2068 |  -12 |   20 |   20 |   20 | -2028 | 2068
44D  | 07fb | 0000_0111_1111_1011 |     2043 |   -5 |   -5 |   -5 |   -5 | 2043 | 2043
44E  | 0ba2 | 0000_1011_1010_0010 |     2978 |    2 |  -30 |   34 |  -94 | -1118 | 2978
44F  | 1309 | 0001_0011_0000_1001 |     4873 |    9 |    9 |    9 | -247 |  777 | 4873
450  | 0630 | 0000_0110_0011_0000 |     1584 |  -16 |  -16 |   48 | -464 | 1584 | 1584
451  | 1517 | 0001_0101_0001_0111 |     5399 |   -9 |   23 |   23 |  279 | 1303 | 5399
452  | 0fbe | 0000_1111_1011_1110 |     4030 |   -2 |   -2 |   62 |  -66 |  -66 | 4030
453  | 0e25 | 0000_1110_0010_0101 |     3621 |    5 |  -27 |   37 | -475 | -475 | 3621
454  | 104c | 0001_0000_0100_1100 |     4172 |   12 |   12 |  -52 |   76 |   76 | 4172
455  | 1633 | 0001_0110_0011_0011 |     5683 |  -13 |  -13 |   51 | -461 | 1587 | 5683
456  | 07da | 0000_0111_1101_1010 |     2010 |   -6 |   26 |  -38 |  -38 | 2010 | 2010
457  | 1541 | 0001_0101_0100_0001 |     5441 |    1 |    1 |  -63 |  321 | 1345 | 5441
458  | 0e68 | 0000_1110_0110_1000 |     3688 |    8 |  -24 |  -24 | -408 | -408 | 3688
459  | 0b4f | 0000_1011_0100_1111 |     2895 |   15 |   15 |  -49 | -177 | -1201 | 2895
45A  | 0bf6 | 0000_1011_1111_0110 |     3062 |  -10 |  -10 |  -10 |  -10 | -1034 | 3062
45B  | 105d | 0001_0000_0101_1101 |     4189 |   -3 |   29 |  -35 |   93 |   93 | 4189
45C  | 0084 | 0000_0000_1000_0100 |      132 |    4 |    4 |    4 |  132 |  132 |  132
45D  | 0c6b | 0000_1100_0110_1011 |     3179 |   11 |  -21 |  -21 |  107 | -917 | 3179
45E  | 0412 | 0000_0100_0001_0010 |     1042 |  -14 |   18 |   18 |   18 | 1042 | 1042
45F  | 1779 | 0001_0111_0111_1001 |     6009 |   -7 |   -7 |   -7 | -135 | 1913 | 6009
460  | 16a0 | 0001_0110_1010_0000 |     5792 |    0 |  -32 |   32 | -352 | 1696 | 5792
461  | 0187 | 0000_0001_1000_0111 |      391 |    7 |    7 |    7 |  391 |  391 |  391
462  | 082e | 0000_1000_0010_1110 |     2094 |   14 |  -18 |   46 |   46 | -2002 | 2094
463  | 1295 | 0001_0010_1001_0101 |     4757 |  -11 |   21 |   21 | -363 |  661 | 4757
464  | 08bc | 0000_1000_1011_1100 |     2236 |   -4 |   -4 |   60 |  188 | -1860 | 2236
465  | 02a3 | 0000_0010_1010_0011 |      675 |    3 |  -29 |   35 | -349 |  675 |  675
466  | 004a | 0000_0000_0100_1010 |       74 |   10 |   10 |  -54 |   74 |   74 |   74
467  | 01b1 | 0000_0001_1011_0001 |      433 |  -15 |  -15 |   49 |  433 |  433 |  433
468  | 06d8 | 0000_0110_1101_1000 |     1752 |   -8 |   24 |  -40 | -296 | 1752 | 1752
469  | 0fbf | 0000_1111_1011_1111 |     4031 |   -1 |   -1 |   63 |  -65 |  -65 | 4031
46A  | 0466 | 0000_0100_0110_0110 |     1126 |    6 |  -26 |  -26 |  102 | 1126 | 1126
46B  | 14cd | 0001_0100_1100_1101 |     5325 |   13 |   13 |  -51 |  205 | 1229 | 5325
46C  | 10f4 | 0001_0000_1111_0100 |     4340 |  -12 |  -12 |  -12 |  244 |  244 | 4340
46D  | 10db | 0001_0000_1101_1011 |     4315 |   -5 |   27 |  -37 |  219 |  219 | 4315
46E  | 1482 | 0001_0100_1000_0010 |     5250 |    2 |    2 |    2 |  130 | 1154 | 5250
46F  | 03e9 | 0000_0011_1110_1001 |     1001 |    9 |  -23 |  -23 |  -23 | 1001 | 1001
470  | 0f10 | 0000_1111_0001_0000 |     3856 |  -16 |   16 |   16 | -240 | -240 | 3856
471  | 05f7 | 0000_0101_1111_0111 |     1527 |   -9 |   -9 |   -9 |  503 | 1527 | 1527
472  | 009e | 0000_0000_1001_1110 |      158 |   -2 |   30 |   30 |  158 |  158 |  158
473  | 1705 | 0001_0111_0000_0101 |     5893 |    5 |    5 |    5 | -251 | 1797 | 5893
474  | 012c | 0000_0001_0010_1100 |      300 |   12 |  -20 |   44 |  300 |  300 |  300
475  | 0713 | 0000_0111_0001_0011 |     1811 |  -13 |   19 |   19 | -237 | 1811 | 1811
476  | 10ba | 0001_0000_1011_1010 |     4282 |   -6 |   -6 |   58 |  186 |  186 | 4282
477  | 0621 | 0000_0110_0010_0001 |     1569 |    1 |  -31 |   33 | -479 | 1569 | 1569
478  | 1748 | 0001_0111_0100_1000 |     5960 |    8 |    8 |  -56 | -184 | 1864 | 5960
479  | 142f | 0001_0100_0010_1111 |     5167 |   15 |  -17 |   47 |   47 | 1071 | 5167
47A  | 14d6 | 0001_0100_1101_0110 |     5334 |  -10 |   22 |  -42 |  214 | 1238 | 5334
47B  | 013d | 0000_0001_0011_1101 |      317 |   -3 |   -3 |   61 |  317 |  317 |  317
47C  | 0964 | 0000_1001_0110_0100 |     2404 |    4 |  -28 |  -28 |  356 | -1692 | 2404
47D  | 154b | 0001_0101_0100_1011 |     5451 |   11 |   11 |  -53 |  331 | 1355 | 5451
47E  | 0cf2 | 0000_1100_1111_0010 |     3314 |  -14 |  -14 |  -14 |  242 | -782 | 3314
47F  | 0859 | 0000_1000_0101_1001 |     2137 |   -7 |   25 |  -39 |   89 | -1959 | 2137
480  | 0780 | 0000_0111_1000_0000 |     1920 |    0 |    0 |    0 | -128 | 1920 | 1920
481  | 0a67 | 0000_1010_0110_0111 |     2663 |    7 |  -25 |  -25 | -409 | -1433 | 2663
482  | 110e | 0001_0001_0000_1110 |     4366 |   14 |   14 |   14 |  270 |  270 | 4366
483  | 0375 | 0000_0011_0111_0101 |      885 |  -11 |  -11 |  -11 | -139 |  885 |  885
484  | 119c | 0001_0001_1001_1100 |     4508 |   -4 |   28 |   28 |  412 |  412 | 4508
485  | 0b83 | 0000_1011_1000_0011 |     2947 |    3 |    3 |    3 | -125 | -1149 | 2947
486  | 092a | 0000_1001_0010_1010 |     2346 |   10 |  -22 |   42 |  298 | -1750 | 2346
487  | 0a91 | 0000_1010_1001_0001 |     2705 |  -15 |   17 |   17 | -367 | -1391 | 2705
488  | 0fb8 | 0000_1111_1011_1000 |     4024 |   -8 |   -8 |   56 |  -72 |  -72 | 4024
489  | 009f | 0000_0000_1001_1111 |      159 |   -1 |   31 |   31 |  159 |  159 |  159
48A  | 0d46 | 0000_1101_0100_0110 |     3398 |    6 |    6 |  -58 |  326 | -698 | 3398
48B  | 05ad | 0000_0101_1010_1101 |     1453 |   13 |  -19 |   45 |  429 | 1453 | 1453
48C  | 01d4 | 0000_0001_1101_0100 |      468 |  -12 |   20 |  -44 |  468 |  468 |  468
48D  | 01bb | 0000_0001_1011_1011 |      443 |   -5 |   -5 |   59 |  443 |  443 |  443
48E  | 0562 | 0000_0101_0110_0010 |     1378 |    2 |  -30 |  -30 |  354 | 1378 | 1378
48F  | 0cc9 | 0000_1100_1100_1001 |     3273 |    9 |    9 |  -55 |  201 | -823 | 3273
490  | 17f0 | 0001_0111_1111_0000 |     6128 |  -16 |  -16 |  -16 |  -16 | 2032 | 6128
